Rent Price,Address,Location,Number of Bed,Number of Bath,Living Area (ft^2),Land Area (ft^2)
335 000,,St-Michel,3,1,1344,43890
174 000,"16-705, boulevard Saint-Joseph",Gatineau (Hull),2,1+1,1152,1759
94 500,"30, rue du Ruisseau",St-Ambroise,3,1,952,5000
329 500,"103-130, rue Marcel-R.-Bergeron",Bromont,3,2,1400,25672
595 000,"12150, rue Saint-Évariste",Ahuntsic / Cartierville,5,2+1,1624,3570
497 000,"5477-5479, avenue d'Orléans",Rosemont / La Petite Patrie,6,2,1624,1950
215 500,"87, rue Gabriel",St-Liboire,3,1+1,962,3360
415 000,"158, rue Dupont Est",Chateauguay,5,3+1,962,10999
453 641,"641, rue de la Soeur-Marie-Rose",Terrebonne (Lachenaie),5,2+1,1944,6215
509 000,Quartier Connaught  - Par Les habitations Bouladier,Gatineau (Aylmer),2,1,1944,1
13,rue Déry - Zone C-11,Cap-Santé,2,1,1944,7200
695 000,"53, rue de l'Érablière Ouest",St-Hippolyte,5,2+1,3000,48000
500 000,"420, chemin du Ruisseau-Saint-Jean Sud",St-Roch-De-L'Achigan,4,1+1,4790,20000
330 000,"3219, rue Bertin",Longueuil (Vieux-Longueuil),2,1+1,1170,4000
425 000,"189, rue Picard",St-Eustache,4,2+1,1582,8100
399 000,"2052, chemin Doucet",Trois-Rives,3,1+1,1484,145000
347 900,"1167, rue du Clos-du-Petit-Mont",Prévost,2,1+1,775,9205
225 000,"336, rue Saint-Viateur",Granby,3,2,1002,6349
649 000,"1891, rue Cardinal",Le Sud-Ouest,3,2,1100,2027
172 000,241-243 rue Wilson,Lachute,4,2,1100,5081
389 000,"2760, rue des Albatros",Ste-Rose,3,1,1071,7326
192 500,"890, avenue des Noisetiers",Alma,3,2,832,15500
539 000,"1556, rue Louis-Durocher",Vimont,4,2,1750,8475
267 500,"278, rue Diana",St-Romuald,3,2,1041,7519
227 000,"233, rue Juliette",Napierville,2,1,896,6468
724 900,"198, avenue du Béarn",St-Lambert,4,2,1998,6588
348 000,"2661, rue des Chênes",Sherbrooke (Jacques-Cartier),4,2,1440,12000
375 000,"101, croissant Doré",Duhamel,4,2,1200,17565
358 000,"179, rue de l'Alizé",Bonsecours,3,3,2273,16178
619 000,"5849, rue Mignault",Mercier / Hochelaga / Maisonneuve,3,1,2273,2999
1 250 000,"445, avenue du Président-Kennedy",Ville-Marie (Centre-Ville et Vieux Mtl),3,1,2273,1968
275 000,"175, rue Richard",Princeville,4,2,1800,14133
70 500,"15, rue Boudreault",Port-Cartier,2,1,896,1405
233 000,"2405, rue de la Commune",Drummondville (Drummondville),4,2,992,6352
495 000,"4925, rue Viau",Sherbrooke (Rock Forest),5,2+1,1873,11711
314 900,"1014, avenue Saint-Luc",Mascouche,2,2,1000,6463
350 000,"129, avenue Bernard-Dumont  Est",St-Raphael,2,2,19982,42995
144 000,"77, rue Saint-Louis",East Angus,3,2,960,10000
515 000,"210, rue Marquis de Tracy",Boucherville,3,2,1500,7200
349 000,"1400, rue de l'Héritage",St-Lazare,4,2+1,1764,21581
207 000,"2933, rue Lavergne",Shawinigan (Shawinigan),7,3,1764,5000
254 900,"1620, rue du Framboisier",Drummondville (Drummondville),4,2,936,6695
459 000,"33-794, rue Jean-Deslauriers",Boucherville,2,1+1,1456,3871
287 000,"943, rue Rosalie-Cadron",Lavaltrie,3,1+2,1218,6700
195 000,"2653, rue des Alpes",Sherbrooke (Fleurimont),3,2,931,3950
597 000,5436-5438 avenue Charlemagne,Rosemont / La Petite Patrie,2,1,931,1949
228 000,"4, rue Massue",Victoriaville,4,2,931,7401
729 900,"6770, rue Châtelain",Rosemont / La Petite Patrie,3,1,730,2812
349 900,"3733, route des Rivières",St-Étienne-De-Lauzon,3,1+1,1960,6919
369 900,"497, rue de la Bonne-Entente",Rimouski (Rimouski),4,2+1,1914,5900
268 500,"579, chemin Giroux",Sherbrooke (Brompton),4,1+1,1100,45944
175 000,"243, rue des Becs-Croisés",St-Germain-De-Grantham,3,2,816,6512
489 000,"45, rue Brosseau",St-Constant,4,2+1,2025,7770
265 000,"543, rue Cocteau",Charlesbourg,4,1+2,1290,4819
189 000,"11-4064, rue de l'Écluse",Charny,3,1+1,1695,2905
145 000,"122, rue Gagné",Montmagny,3,2,1695,5662
299 900,"510, rue Macdale",Magog,5,2,1287,11112
484 999,"220, sentier Desgagné",St-Félix-D'Otis,3,2+1,2040,50000
442 530,Le Gardenville - Unité 1-211,Longueuil (Vieux-Longueuil),2,2,1013,18000
314 000,"18, rue J.A.-Pélisson - Par Construction Mario Dion",Ste-Catherine-de-la-JC,2,1,1252,43000
211 900,Modèle Beauséjour - District St-Apollinaire - Par Les Habitations Bô-Model,St-Apollinaire,3,1+1,1252,3800
182 900,Modèle L'Épatant - District Saint-Apollinaire - Par Les Habitations Bô-Model,St-Apollinaire,2,1,1252,3800
235 000,"85, rue de la Paroi - Par Maisons Laprise",Ste-Adèle,2,1+1,1252,15000
245 900,"24, rue des Mélèzes - Quartier du Hameau",Boischatel,2,1+1,1414,1577
209 900,Modèle à construire - Par Habitations R.L. et Fontaine inc.,Contrecoeur,2,1+1,1104,3552
283 000,"103, rue Duberger",Charlesbourg,4,1+2,1190,2494
119 900,"1-687, boulevard des Grives",Gatineau (Hull),1,1,590,768
225 000,"892, rang du Bas-Corbin",St-Damase,3,2+1,1273,21195
169 500,"301-4720, place de la Marquise",Trois-Rivières (Trois-Rivières),2,1,1218,14931
169 850,"10, rue de Bonaventure",Gatineau (Gatineau),3,1+1,1200,2163
244 900,"100, rue du Lac Lily",Chertsey,2,1,1000,43000
274 900,"108, Rue du Lac Lily",Chertsey,3,2,1550,43000
157 000,"899, rue Merry Nord",Magog,2,1,936,18067
327 500,"249, rue de Navarone",Repentigny (Repentigny),3,1+1,1460,5000
235 000,"2252, chemin de la Pointe",ND-De-La-Merci,2,1,660,8127
235 000,"6-51, rue Boucher",Sorel-Tracy,3,1,1340,32911
199 500,"151, rue du Châtelet",Gatineau (Masson-Angers),4,1+1,830,6238
289 000,"18, chemin des Buffalos",Grenville-sur-la-Rouge,3,3,2744,64100
379 000,"12498, rue Napoléon-Bourassa",Rivière des Prairies,3,1+1,1320,2248
192 500,"81, rue Bernard",St-Jean-sur-Richelieu (St-Jean-sur-Richelieu),3,1+1,1030,4550
155 000,"628, rue Barkoff",Trois-Rivières (Cap-De-La-Madeleine),4,2,1025,5850
89 000,"309, rue Auclair",Ste-Brigitte-De-Laval,4,2,1025,126325
750 000,"687, rue Fernet",St-Jean-sur-Richelieu (St-Jean-sur-Richelieu),3,2+1,4500,16000
239 500,"100, rue Chassé",St-Anaclet-De-Lessard,5,2,2592,9500
326 500,"3185, rue Milleret",Ste-Foy,2,1,925,6525
389 000,"953, rue D'Antin",Repentigny (Repentigny),2,2,1560,9435
429 500,"246-250, rue Benoit Est",Longueuil (Vieux-Longueuil),6,1,1560,4157
399 000,"30, chemin du Grand-Pic",St-Faustin-Lac-Carré,2,3,1303,190034
679 000,"680, chemin de la Rivière Nord",St-Eustache,4,3+1,3300,100850
437 000,"1014, rue du Curé-Beauchemin",Terrebonne (Lachenaie),3,1+1,1665,6688
236 900,"98, rue Smith",Chateauguay,3,1,864,7015
119 000,"2018, rue Bellevue - Par Construction C.R.D inc.",Ste-Catherine-de-la-JC,1,1,710,12500
429 000,"17305, rue de Montcalm",Mirabel (Domaine-Vert Nord),3,2,1276,5770
375 000,"50, rue de la Cédrière",Morin-Heights,4,1+1,1516,35245
199 900,"321, chemin du 10e Rang",Coaticook,3,2,880,87120
254 900,"70, rue du Claret",Gatineau (Aylmer),3,1+1,1338,3680
367 000,"96, rue Narcisse-Poirier",Blainville,3,1+1,1064,6831
221 200,rue des Sables - Par Construction Mario Dion,Ste-Catherine-de-la-JC,2,1,931,6294
350 000,"1001, rue des Épinettes",Mascouche,3,1+1,1248,5000
146 900,"403-3496, rue Vautelet",Ste-Foy,1,1,797,39606
247 900,"2453, rue du Cuir",St-Émile,2,1+1,1156,2266
524 900,"1029, rue Gardenville",Longueuil (Vieux-Longueuil),4,2+1,1526,3123
242 900,"4, Place du Marais",Lachute,2,1+1,1311,7026
225 000,"105, rue Quesnel",Victoriaville,4,1+1,3180,6538
310 000,"252, rue Eleanor",Otterburn Park,4,2,1092,9700
459 000,"666, chemin du Bord-de-l'Eau",Ste-Dorothée,3,1+1,1092,6115
335 000,"56, rue Richard",Repentigny (Repentigny),3,1+1,1350,5000
419 000,"440, rue Bienville",Longueuil (Vieux-Longueuil),4,2,900,4368
650 000,3740-3742-3742a avenue des Églises,Charny,2,4,900,16838
235 000,"264, rue Maurice Sud",Rimouski (Rimouski),7,2,900,6750
218 000,"19, chemin Charbonneau",Val-Des-Monts (Perkins),3,2,900,65340
449 000,"1933, rue Honoré-Beaugrand",Mercier / Hochelaga / Maisonneuve,5,1+1,900,3182
389 000,"2281, rue Asselin",Longueuil (Vieux-Longueuil),4,1+1,1200,4275
429 000,"148, rue Saint-Denys-Garneau",St-Augustin-De-Desmaures,4,2+1,1650,6407
159 900,"2520, rue des Grands-Ducs",Drummondville (Drummondville),2,1+1,855,3366
367 000,"1030, 43e Avenue",Fabreville,3,1+1,1468,6400
330 000,"521, chemin de la Presqu'ile",Repentigny (Le Gardeur),6,2,870,34386
279 000,"1067, boulevard de l'Assomption",Repentigny (Repentigny),6,2,870,12841
249 000,"145, rue des Marronniers",Lévis,2,1,1125,7000
532 000,"785, rue de Vimy",Sherbrooke (Jacques-Cartier),6,3,2854,11625
210 000,"1136, rue des Mainates",Lac-St-Charles,2,1,932,4221
160 000,"2720, rue des Alouettes",Mont-Laurier,2,1,856,36928
234 900,"435, rue Lévis",St-Jean-sur-Richelieu (St-Jean-sur-Richelieu),04,2,1134,5850
259 000,"15465, 10e Avenue",St-Georges,4,2,1188,6889
249 000,"1565, rue de Londres",Trois-Rivières (Cap-De-La-Madeleine),4,1+1,1638,7993
258 000,"18223, rue de Chenonceau",Mirabel (Domaine-Vert Nord),3,1+1,1200,2000
204 900,"52, rue Loiselle",Les Côteaux,2,1+1,592,2002
529 000,"4552, rue Roger",Pierrefonds / Roxboro,4,2,1797,5799
55 000,"706, rue Viau",Ste-Brigitte-De-Laval,4,2,1797,11735
396 000,"1067, Route 117",Val-David,5,2+2,2104,69403
296 000,"3622, rue Émilienne-Dubé",Sherbrooke (Mont-Bellevue),3,2,1119,4999
245 999,"573, rue des Artisans",St-Lin-Laurentides,2,1+1,1025,5500
330 000,"8, rue Vézina",Lévis,3,1+1,1794,13805
189 900,"26, rue de Soulanges",Gatineau (Gatineau),3,1+2,2791,7826
289 400,"18, rue du Flottage",Breakeyville,2,1+2,2729,4585
375 000,"340, rue de Lucerne",Ste-Adèle,4,1+1,952,18729
425 000,"302, rue des Merisiers",Vaudreuil-Dorion,5,2+1,1742,4520
289 900,"2987, avenue Bourque",Mascouche,4,1+1,1200,6000
265 000,"7, rue Coop-Doucet",St-Léonard-D'Aston,2,1+1,1980,7405
300 000,"23, rue de Roulier",Gatineau (Gatineau),3,2,861,11368
306 500,"156, rue Bernard-Léveillé",Granby,3,2,1345,13450
399 900,"42, impasse de l'Esplanade",Gatineau (Gatineau),3,1+1,1300,8783
242 000,"107, rue Patrick Hackett",Granby,4,1,1149,4995
659 000,8801-8803 avenue de Chateaubriand,Ahuntsic / Cartierville,5,3,1550,3600
557 000,3150-3152-3154 boulevard Lapointe,Mercier / Hochelaga / Maisonneuve,4,1+1,1065,3534
215 000,"1885, rue Jeanne-Sauvé",Sherbrooke (Mont-Bellevue),3,2,840,5000
437 900,"7588, boulevard Saint-Anne",Château-Richer,3,2,1506,130513
345 000,"2997, rue Laurin",Ste-Marthe-Sur-Le-Lac,4,2,1087,5387
305 000,3375-3385 avenue Chatrian,Les Saules,3,1,1087,7086
233 900,"2353, rue René-Pépin",Sherbrooke (Mont-Bellevue),4,1+1,1016,3250
400 000,"186, rue des Passerins",Beauport,4,1+1,1352,5000
175 000,"1556, rue du Mûrier",Sherbrooke (Rock Forest),2,1+1,806,3500
205 000,"860, rue de Juge-Allard",Berthierville,4,2,952,6456
310 000,"621, des Érables-Rouge",St-Honore-De-Chicoutimi,4,2,1156,24000
251 000,"242, rue Rabelais",St-Constant,2,1+1,1225,2000
174 900,rue Besner secteur Orée du Parc Central - par Construction RPLH,Sherbrooke (Rock Forest),1,1,1012,3433
275 000,"3407, rue Antoine-Barsalou",St-Jean-Baptiste,3,2,1008,9914
400 000,"52, rue François-Baillairge",Blainville,5,2,1076,6585
304 999,"200, Place des Miliciens",La Prairie,3,1+1,1280,1786
529 900,"13950, rue Guillaume-Alarie",Mirabel (St-Janvier),3,2,2293,10829
197 500,"662, rue Asselin",Gatineau (Gatineau),3,1+1,1050,3024
248 500,"764, rue A.-Gibeault",Gatineau (Gatineau),4,1+1,1427,4990
437 000,"1196, rue Huet",Ste-Julie,4,2+1,2400,6264
329 000,"333, rue Louis-Pasteur",St-Jean-sur-Richelieu (St-Luc),3,1+1,1392,7068
186 500,"1285, rue Marini",Sherbrooke (Rock Forest),3,1+1,651,3759
398 000,"3210, boulevard Saint-Anne",Beauport,3,1+1,2970,11000
322 000,"1135, boulevard René-Lévesque",St-Eustache,4,1+1,1465,3907
225 300,"1219, boulevard Raymond - Par Construction C.R.D",Beauport,2,1+1,1465,5000
379 000,"973, rue des Châtaigniers",Lévis,3,2+1,1568,6458
315 000,"1555, rue Georges-E.-Côté",Trois-Rivières (Trois-Rivières),3,1+1,1580,6919
230 000,"7006, rue des Halbrans",Terrebonne (La Plaine),2,1,810,4602
79 500,"33, place Normandin",Shawinigan (Grand-Mère),2,1,700,9633
269 000,"8154, chemin de Venise",Sherbrooke (Deauville),3,1+1,1656,3600
379 900,"164, rue Jeanne-Mance",Beloeil,4,2,1656,8934
186 900,"449, Boulevard du Docteur-Gervais",Mont-Tremblant (St-Jovite),2,1,850,4300
689 900,5227-5229-5231 boulevard Gouin Est,Montréal-Nord,6,3,850,12701
174 500,"140, rue de Mère-Gamelin",Trois-Rivières (Cap-De-La-Madeleine),4,2,735,6500
325 000,"108, rue Fillion",Scott,4,1+1,1692,39900
525 000,"453, chemin du Lac-Bleu",St-Hippolyte,3,2+1,2800,21800
375 000,"2149, boulevard Laurier",Ste-Foy,4,1,1444,7500
545 000,12386-12388 rue Cousineau,Ahuntsic / Cartierville,2,1,1444,4000
156 000,"1022, avenue Lavoisier",St-Joseph-De-Beauce,2,1,906,13405
255 000,"34, rue Provost",St-Rémi,7,2,1388,4124
59 500,"29, Chemin du Haut-Bois",Val-Des-Monts,2,1,946,43560
395 000,"15, rue du Quai",Deschambault,4,2,1208,12921
170 000,"914, avenue du Castel",St-Joseph-De-Beauce,3,2,952,5231
300 000,"123, rue des Goélands",Lavaltrie,3,2+1,2160,11347
799 999,"1660, boulevard Bastien",Neufchatel,4,2+2,2260,25995
768 000,"4360, Boul. Le Corbusier",Ste-Rose,7,3+1,2699,5704
225 000,"170, rue du Summerlea",Pointe-des-Cascades,2,1+1,1193,1630
325 000,365-371 rue Bibaud,Limoilou,4,2,1193,3042
329 000,"938, rue Ducharme",St-Jérôme (Bellefeuille),3,2,1176,10810
315 000,"6567, rue Valade",Ste-Rose,4,2+1,1834,3292
549 000,"1141, chemin des Boisés-Champêtres",Val-David,5,2+1,2700,135000
202 600,Lazare Marceau,Rimouski (Le Bic),3,1+1,872,5520
142 000,"355, rue Jean-Cauvier",Beauharnois (Maple Grove),2,1,882,5000
312 000,"19, rue de l'Étoile",Gatineau (Hull),4,2+1,1356,3068
208 000,"4277, rue des Thuyas",Charlesbourg,2,1+1,1038,1756
284 000,"691, rue Luc-Lacourcière",Pintendre,6,2,1038,4400
240 000,"245, 11e Rang",Ste-Anne-Du-Lac,3,1+1,1440,47480
344 000,"905, boulevard Iberville",Repentigny (Repentigny),3,2+1,1446,6271
170 000,"865, 112e Avenue",Drummondville (Drummondville),4,2,1130,5400
664 500,3293-3295 rue de la Sapinière,Terrebonne (Terrebonne),7,2+1,2974,9848
895 000,"768, rue Paul-Doyon - Maison Modèle - Par les Habitations Jules Morin",Boucherville,3,2+1,2311,7320
449 000,"680, côte Sainte-Geneviève",St-Jean Baptiste,4,2,2311,1095
319 000,"224, chemin de la Presqu'Île",Mont-Laurier,4,2,2280,44315
1 328 000,"20, rue du Grand-Duc",L'Ile Des Soeurs,3,2+1,2015,3715
350 000,"173, carré de Chinon",Terrebonne (Lachenaie),3,1+1,1016,5085
219 000,"22, rue Guy",Repentigny (Repentigny),3,2,1066,5515
198 000,"7095, rue Principale",Grand-St-Esprit,4,2,954,50286
415 000,"227-229, rue Jeannette",Longueuil (LeMoyne),6,2,954,8116
420 000,"4125, rue Barette",Trois-Rivières (Trois-Rivières-Ouest),4,2+1,990,7850
289 900,"240, 76e avenue",Chomedey,3,1+2,729,3375
475 000,"402, avenue Clément",Dorval / L'Île Dorval,3,2,1500,8700
273 000,"27, rue du Verger",Warwick,4,2+1,1150,13000
269 000,"170, rue du Mûrier",Drummondville (Drummondville),4,2,1046,5500
309 000,"1139, boulevard René-Lévesque",St-Eustache,4,1+1,1462,3907
150 000,"606, rue Centrale",Authier,3,2,1462,59680
229 900,"40, rue Louis-Pasteur",Loretteville,3,2,858,5100
192 000,"4910, rang des Étangs",St-Jean-Baptiste,3,1,1080,9332
215 000,"645, rue St-Pierre",Drummondville (Drummondville),5,3,1080,8712
289 900,"507, rue de la Jeunesse",Napierville,3,1+1,1250,6500
447 500,"3133, rue Anne-Hébert",Mercier / Hochelaga / Maisonneuve,3,1+1,1250,658
173 500,"152, rue Saint-André",Trois-Rivières (Cap-De-La-Madeleine),3,2,1289,4546
319 000,"2730, rue Monseigneur-Pelchat",Rouyn-Noranda,4,2,1296,6231
330 000,"6590, avenue Trudelle",Charlesbourg,4,2,924,6661
384 500,"410, rue Théorêt",St-Joseph-Du-Lac,3,2,1780,20000
340 000,"15, rue Saint-Henri",Mont-St-Hilaire,5,1+1,2119,4408
121 000,"6-2623, chemin du Plateau Nord",La Baie,2,1,896,6146
229 500,"36, route de Rawdon",St-Alphonse-Rodriguez,4,2,1020,19000
442 530,Le Gardenville - Unité 1-201,Longueuil (Vieux-Longueuil),3,2,1341,18000
530 000,"5055, rue de Kensington",Longueuil (St-Hubert),4,2+1,2108,5704
250 000,"28, rue de la Rochellière",St-Colomban,4,2,976,23011
375 000,"976, rue de Levilliers",Boucherville,3,2,976,7283
330 000,"1764, rue du Renne",Longueuil (Vieux-Longueuil),3,1+1,1185,2992
374 000,"47, rue de la Cordée",Blainville,2,2+1,1700,13127
194 000,"830, rue Sagala",Berthierville,5,2,1022,6576
399 000,"193, rue Principale",St-Edouard-De-Napierville,3,1+1,1800,116000
332 000,"110, rue des Prés-Verts",St-Jean-De-Matha,3,1+2,1680,64586
320 000,"818, boulevard du Sacré-Coeur",St-Félicien,5,2+1,2278,17600
79 000,"147, rue de la Fabrique",St-Luc-De-Bellechasse,3,1,1232,40000
339 000,"55, rue des Tulipes",La Prairie,4,2,984,4545
1 495 000,"747, avenue Rockland",Outremont,5,2+2,2365,3187
268 000,"106, route Marie-Victorin",St-Pierre-Les-Becquets,4,2+1,1600,86214
320 000,"689, rue de Charlesbourg",Boisbriand,3,1,923,6000
370 000,"7, rue Léon-Giroux",Coteau-Du-Lac,3,1+1,1650,6565
340 000,"110, rue des Franciscains",Shannon,4,1+1,1088,34983
319 900,"207, rue Robert-Mongeon",Gatineau (Gatineau),3,2,1200,4700
225 000,"4630, avenue Bergeron",Bécancour (St-Gregoire),02,2,1109,10807
398 000,"3545, rue Dorion",Le Plateau-Mont-Royal,2,1,1100,1800
328 500,"15, rue Villeneuve",Gatineau (Hull),5,1+1,1451,6000
555 000,"148, chemin du Lac Noiret",Wentworth-Nord,3,2,1087,67059
300 000,"68, chemin des Mouettes",Ste-Anne-Des-Lacs,2,1+1,1811,31146
65 000,"0000, rue des Pinsons",Ste-Adèle,2,1+1,1811,30975
131 000,", boulevard de Léry",Lery,2,1+1,1811,13600
259 900,"1068, rue Patenaude",Ste-Julie,3,1+2,1200,2106
1 025 000,"23, chemin de l'Ile",L'Ile-Cadieux,4,2+1,3200,19999
299 900,"1170, rue Glaucos",Sherbrooke (St-Élie-d'Orford),4,1+2,1400,14012
174 500,"271, rue de la Belle-Rive",St-Jean-De-Matha,3,1,845,42380
675 000,"31, rue Galilée",St-Jean-sur-Richelieu (St-Luc),4,3+1,2900,14500
284 500,"34, rue des Capucines",Gatineau (Hull),3,1+2,2006,3492
209 500,"580, avenue Langlais",St-Pascal-De-Kamouraska,3,2,1500,10000
205 000,"473, 2e Rue",Chibougamau,4,2+1,923,6599
439 000,"114, rue Fernand-Séguin",Varennes,4,2,1476,5812
399 000,"905, rang de la Montagne",St-Raymond,4,2,1536,70751
263 845,"2983-2987, rue Albert Lachance - Par Construction Serge Pouliot inc.",Pintendre,3,1+1,1408,5312
230 000,"2566, rue de la Lorraine",Jonquière (Jonquière),6,2,1104,8131
179 900,"127, carré Marie-Guérin",Beauport,2,1,896,9860
189 000,"725, rue Bruneau",Upton,3,1+1,775,3875
635 000,"42, chemin Asaret",Luskville,4,3,1998,43560
399 000,"1042, rue Anne-Hébert",Terrebonne (Terrebonne),3,1+1,1625,2513
560 000,"1351, boulevard René-Lévesque Ouest",Sillery,6,3,1625,5000
424 000,"234, rue Chagnon",Vercheres,4,2+1,1902,8894
209 700,"386, 25e Rue",Limoilou,2,1,960,4292
649 900,"3920, rue François-Rabelais",Chomedey,6,3+1,2688,4770
379 000,"1869, rue Emmanuel",Chomedey,3,1+1,1344,2352
374 900,"365, 50e Avenue",Pointe-Calumet,3,1+1,1800,6170
997 700,"1702, rue d'Iberville",Ville-Marie (Centre-Ville et Vieux Mtl),2,2+1,1910,1716
789 000,"9371, rue du Saguenay",Saint-Léonard,3,1+1,2350,4950
227 000,"1131, rue Pamphile-Roy",St-Rédempteur,3,1+1,1950,60000
330 000,"2785, rue Arthur-Buies",Ste-Rose,4,2,882,5780
375 000,"4324, rue de d'Angoulême",Cap-Rouge,5,2+1,1560,8520
175 000,"271, 3e Rue Est",Amos,2,1+1,599,4736
795 000,"3627, chemin du Moulin",Labelle,2,2,2280,6229080
450 000,10-12 rue Curley,Beauport,5,3+1,1500,7565
389 000,"12251, avenue Fermand-Gauthier",Rivière des Prairies,3,1+1,1500,4035
159 900,"2030, chemin du Haut-des-Côtes",Lac-Simon,2,1+1,1090,31770
269 900,"2-110, chemin des Collines",La Pêche (Wakefield),2,2,1400,6595
415 000,970-972-974 rue MC Crea,Sherbrooke (Jacques-Cartier),3,1,1400,7997
259 500,"235, rue des Percherons",Gatineau (Gatineau),3,2,1039,5069
245 000,"2535, rue de Bilbao",Neufchatel,2,1+1,686,2890
328 000,"10, rue Bellevue",St-Joachim,3,2+1,1488,29560
149 900,"170, 2e Rang Ouest",Price,2,2,1312,34440
459 000,"125, rue Loiselle",Marieville,3,2,1536,8146
193 000,"1305, rue Jacques",Val-David,3,2,905,53439
242 000,"343, rue Duvernay",Vercheres,3,2,1050,6119
900 000,", chemin Turcotte",Bury,3,2,1050,39204000
525 000,3030-3034 rue Coderre,Longueuil (St-Hubert),6,4,1050,6179
395 000,"353, rue du Forgeron",Bromont,4,2+1,1593,8812
435 000,"4730-4728, rue Pierre-Campagna",Cap-Rouge,3,2,1593,5700
298 000,"974, rue Champêtre",Val-David,4,2,1260,16222
695 000,"265, rang Saint-Ambroise",Oka,5,33,4250,218595
398 000,"145, rue de Boissy",Mascouche,4,2,1164,12500
375 000,"60, rue Paul-Albert - Le Tilleul Urbain",Blainville,3,1+1,1164,7720
179 700,"21, rue Kildare - Par Construction C.R.D",Ste-Brigitte-De-Laval,2,2+1,1120,5000
529 000,"7610, rue de Lima",Brossard,4,1+1,659,3754
685 000,"37, rue de l'Île-Barwick",Pierrefonds / Roxboro,5,2+1,2200,10000
265 500,"694, place de Dieppe",Blainville,3,2,1200,9400
170 907,rue de la Gaillarde coin des Jacinthes,Chicoutimi (Canton Tremblay),2,2,735,3347
234 500,"122, rue Thomas-Jones",Rivière-Du-Loup,3,1,3241,8135
148 500,"302-3665, boulevard Saint-Laurent",Ste-Catherine,2,1,813,1227
100 000,"45, rue des Peupliers",Manseau,3,2+1,1250,25000
169 900,"310-20, chemin des Patriotes",St-Mathias-sur-Richelieu,2,2,1296,5000
395 000,"550, chemin de la Montagne",Ste-Catherine-De-Hatley,3,1+1,1731,40000
43 000,"41, montée des Clochers",St-Roch-Des-Aulnaies,3,1+1,1731,17001
419 700,"55, rue Michel",Mont-St-Hilaire,5,1+1,1512,8750
259 900,"A-18, rue Adonis",Val-Des-Monts (Perkins),3,1+1,1503,23820
114 500,"144-50, chemin des Patriotes",St-Mathias-sur-Richelieu,2,1,896,4800
500 000,"2330, rue Principale",Ste-Julie,5,2+1,1895,6033
197 000,"3163, boulevard des Pins",Ste-Marthe-Sur-Le-Lac,2,1,1125,17216
294 500,"47, rue Saint-Philippe",St-Constant,4,2,1020,5484
215 000,"2220, avenue de l'Union",St-Cesaire,3,1+1,993,7409
364 900,"2737, rue d'Obernai",Auteuil,3,2,915,5000
122 500,"300, 2e avenue",St-Honore-De-Chicoutimi,3,1,939,4286
648 900,"62, rue du Chinook",Gatineau (Hull),4,3+1,2400,7402
350 000,"200, rang Point-du-Jour Sud",L'Assomption,4,1+1,1735,22000
494 900,"2, rue Henri-Ladouceur",Mercier,3,1+1,2025,6264
325 000,"522, rue Dupré",Ste-Sophie,4,2,1020,7280
159 000,"8, avenue du Ravin",Rimouski (Le Bic),2,1,995,10926
32 500,"574, chemin du Lac Cayamant",Cayamant,2,1,995,75912726186
670 000,"112, rue des Prairies",Magog,5,2+1,2940,87120
280 000,130-132A-132B-134-136 rue Saint-Georges,Windsor,7,5,2940,5465
265 000,"1955, rue comtois",Mascouche,2,1+1,972,15200
228 000,"318, rue Ozias-Leduc",Beauport,3,1+1,1149,3750
139 900,"1467, rue Principale",Lawrenceville,2,1,1080,6372
250 000,"378, boulevard Marie-Victorin",Kingsey Falls,4,2+1,1259,17133
160 000,"1102, rue de la Moisson",Chicoutimi (Laterrière),3,1+1,1153,5000
345 000,"240, rue Forget",Ste-Anne-Des-Plaines,3,3,1912,7363
565 000,"7780, avenue du Curé-Clermont",Anjou,4,2,1233,1405
270 000,"83, rue de la Chasse-Galerie",Beauport,3,2,1056,6300
212 000,"229, rue Principale",Upton,5,2,1408,23000
262 000,"3325, boulevard Saint-Jean",Trois-Rivières (Trois-Rivières-Ouest),4,3,2912,15000
209 000,"141, rue Laurie",Les Côteaux,3,1+1,1970,3220
172 500,"238, rue Lorraine",Drummondville (St-Nicéphore),5,2+1,900,6671
375 000,"540, rue Crémazie",Beloeil,4,2+1,1600,6180
189 000,"18, rue Mariette-Dallaire",Berthier-Sur-Mer,3,2,851,4828
600 000,"170, rang Saint-Louis",St-Louis-De-Gonzague,1,1+1,1800,4586502
950 000,"1012, rue Émile-Nelligan",Boucherville,4,2+1,3314,15018
379 000,"1673, rue de Lunebourg",Vimont,4,1+1,3314,5090
319 000,"3650, rue de Musset",Trois-Rivières (Trois-Rivières-Ouest),4,1+2,1810,9838
690 000,"4453, rue Messier",Le Plateau-Mont-Royal,6,3,1176,1300
390 000,"56, rue Bouchard",Longueuil (Vieux-Longueuil),3,3+1,1100,4000
384 671,Le Gardenville - Unité 1-109,Longueuil (Vieux-Longueuil),2,2,1253,18000
150 000,"178, rue Saint-Émile",Chicoutimi (Chicoutimi-Nord),3,2,782,6000
1 100 000,"12261, chemin du Golf",Ahuntsic / Cartierville,5,3+2,2782,7684
195 900,"253, rue Gouin",St-Sulpice,3,1,1200,3500
135 000,"20, chemin du Lac Beaumont",La Tuque (La Croche),3,1+1,1800,20000
